Season,Phase,Gamecode,Round,roundAlias,roundName,played,date,confirmedDate,confirmedHour,localTimeZone,localDate,utcDate,localLast5Form,roadLast5Form,season.name,season.code,season.alias,season.competitionCode,season.year,season.startDate,group.id,group.order,group.name,group.rawName,phaseType.code,phaseType.alias,phaseType.name,phaseType.isGroupPhase,local.club.code,local.club.name,local.club.abbreviatedName,local.club.editorialName,local.club.tvCode,local.club.isVirtual,local.club.images.crest,local.score,local.standingsScore,road.club.code,road.club.name,road.club.abbreviatedName,road.club.editorialName,road.club.tvCode,road.club.isVirtual,road.club.images.crest,road.score,road.standingsScore
2021,RS,215,24,Round 24,Round 24,True,2022-02-02T20:00:00,True,True,1,2022-02-02T20:00:00,2022-02-02T19:00:00Z,"['L', 'L', 'W', 'W', 'W']","['W', 'L', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,81,81,UNK,UNICS Kazan,UNICS Kazan,UNICS,UNK,False,https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png,53,53
2021,RS,216,24,Round 24,Round 24,True,2022-02-02T20:45:00,True,True,1,2022-02-02T20:45:00,2022-02-02T19:45:00Z,"['W', 'W', 'W', 'L', 'L']","['L', 'L', 'L', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,75,75,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,67,67
2021,RS,217,25,Round 25,Round 25,True,2022-02-03T19:00:00,True,True,1,2022-02-03T19:00:00,2022-02-03T18:00:00Z,"['L', 'L', 'W', 'W', 'L']","['W', 'L', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,80,80,MCO,AS Monaco,AS Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,91,91
2021,RS,218,25,Round 25,Round 25,True,2022-02-03T20:30:00,True,True,1,2022-02-03T20:30:00,2022-02-03T19:30:00Z,"['W', 'W', 'W', 'L', 'W']","['W', 'W', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,60,60,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,71,71
2021,RS,219,25,Round 25,Round 25,True,2022-02-03T20:30:00,True,True,1,2022-02-03T20:30:00,2022-02-03T19:30:00Z,"['W', 'W', 'L', 'W', 'L']","['W', 'L', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,70,70,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,52,52
2021,RS,220,25,Round 25,Round 25,True,2022-02-03T21:00:00,True,True,1,2022-02-03T21:00:00,2022-02-03T20:00:00Z,"['W', 'L', 'W', 'W', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,FC Barcelona,Barca,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,86,86,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,60,60
2021,RS,221,25,Round 25,Round 25,True,2022-02-04T18:00:00,True,True,3,2022-02-04T20:00:00,2022-02-04T17:00:00Z,"['W', 'L', 'W', 'L', 'W']","['L', 'W', 'L', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,91,91,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,72,72
2021,RS,222,25,Round 25,Round 25,True,2022-02-04T18:30:00,True,True,3,2022-02-04T20:30:00,2022-02-04T17:30:00Z,"['L', 'W', 'W', 'L', 'W']","['W', 'L', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,78,78,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,72,72
2021,RS,223,25,Round 25,Round 25,True,2022-02-04T19:00:00,True,True,2,2022-02-04T20:00:00,2022-02-04T18:00:00Z,"['L', 'L', 'W', 'L', 'W']","['L', 'L', 'L', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,67,67,UNK,UNICS Kazan,UNICS Kazan,UNICS,UNK,False,https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png,76,76
2021,RS,224,25,Round 25,Round 25,True,2022-02-04T20:30:00,True,True,1,2022-02-04T20:30:00,2022-02-04T19:30:00Z,"['L', 'L', 'L', 'L', 'W']","['L', 'L', 'L', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,Bitci Baskonia Vitoria-Gasteiz,Bitci Baskonia,Baskonia,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,62,62,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,72,72
2021,RS,225,25,Round 25,Round 25,True,2022-02-04T20:45:00,True,True,1,2022-02-04T20:45:00,2022-02-04T19:45:00Z,"['W', 'W', 'W', 'L', 'L']","['W', 'L', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,85,85,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,64,64
2021,RS,226,26,Round 26,Round 26,True,2022-02-10T20:00:00,True,True,1,2022-02-10T20:00:00,2022-02-10T19:00:00Z,"['L', 'W', 'W', 'L', 'W']","['L', 'W', 'W', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MCO,AS Monaco,AS Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,82,82,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,83,83
2021,RS,227,26,Round 26,Round 26,True,2022-02-10T20:00:00,True,True,1,2022-02-10T20:00:00,2022-02-10T19:00:00Z,"['W', 'L', 'W', 'W', 'W']","['L', 'W', 'W', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,76,76,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,67,67
2021,RS,228,26,Round 26,Round 26,True,2022-02-10T20:00:00,True,True,2,2022-02-10T21:00:00,2022-02-10T19:00:00Z,"['L', 'L', 'W', 'W', 'W']","['W', 'W', 'L', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,87,75,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,85,75
2021,RS,229,26,Round 26,Round 26,True,2022-02-10T20:05:00,True,True,2,2022-02-10T21:05:00,2022-02-10T19:05:00Z,"['L', 'W', 'W', 'W', 'W']","['L', 'W', 'L', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,84,84,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,75,75
2021,RS,230,26,Round 26,Round 26,True,2022-02-10T20:30:00,True,True,1,2022-02-10T20:30:00,2022-02-10T19:30:00Z,"['W', 'W', 'L', 'W', 'W']","['L', 'L', 'L', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,89,89,BAS,Bitci Baskonia Vitoria-Gasteiz,Bitci Baskonia,Baskonia,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,78,78
2021,RS,231,26,Round 26,Round 26,True,2022-02-11T17:00:00,True,True,3,2022-02-11T19:00:00,2022-02-11T16:00:00Z,"['L', 'L', 'W', 'L', 'L']","['L', 'W', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,UNK,UNICS Kazan,UNICS Kazan,UNICS,UNK,False,https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png,77,77,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,84,84
2021,RS,232,26,Round 26,Round 26,True,2022-04-04T19:45:00,True,True,3,2022-04-04T20:45:00,2022-04-04T17:45:00Z,"['W', 'L', 'L', 'W', 'L']","['W', 'L', 'W', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,81,81,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,76,76
2021,RS,233,26,Round 26,Round 26,True,2022-02-11T20:00:00,True,True,1,2022-02-11T20:00:00,2022-02-11T19:00:00Z,"['L', 'L', 'L', 'L', 'L']","['L', 'W', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,63,63,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,76,76
2021,RS,234,26,Round 26,Round 26,True,2022-02-11T20:45:00,True,True,1,2022-02-11T20:45:00,2022-02-11T19:45:00Z,"['W', 'W', 'L', 'L', 'L']","['L', 'W', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,68,68,BAR,FC Barcelona,FC Barcelona,Barca,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,86,86
2021,RS,235,27,Round 27,Round 27,True,2022-02-24T18:30:00,True,True,3,2022-02-24T20:30:00,2022-02-24T17:30:00Z,"['W', 'L', 'W', 'L', 'W']","['W', 'L', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,109,109,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,77,77
2021,RS,236,27,Round 27,Round 27,True,2022-02-24T19:00:00,True,True,2,2022-02-24T20:00:00,2022-02-24T18:00:00Z,"['W', 'W', 'W', 'L', 'W']","['W', 'L', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,68,68,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,47,47
2021,RS,237,27,Round 27,Round 27,True,2022-02-24T20:45:00,True,True,2,2022-02-24T21:45:00,2022-02-24T19:45:00Z,"['L', 'W', 'W', 'W', 'W']","['W', 'L', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,67,67,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,58,58
2021,RS,238,27,Round 27,Round 27,True,2022-02-24T21:00:00,True,True,1,2022-02-24T21:00:00,2022-02-24T20:00:00Z,"['L', 'L', 'L', 'L', 'L']","['L', 'W', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,80,80,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,82,82
2021,RS,241,27,Round 27,Round 27,True,2022-02-25T20:00:00,True,True,1,2022-02-25T20:00:00,2022-02-25T19:00:00Z,"['W', 'W', 'L', 'W', 'W']","['L', 'L', 'L', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MCO,AS Monaco,AS Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,92,92,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,78,78
2021,RS,242,27,Round 27,Round 27,True,2022-02-25T20:00:00,True,True,2,2022-02-25T21:00:00,2022-02-25T19:00:00Z,"['W', 'W', 'L', 'L', 'L']","['W', 'L', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,79,79,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,73,73
2021,RS,245,28,Round 28,Round 28,True,2022-03-03T18:30:00,True,True,3,2022-03-03T20:30:00,2022-03-03T17:30:00Z,"['L', 'W', 'W', 'L', 'W']","['L', 'L', 'L', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,84,84,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,79,79
2021,RS,246,28,Round 28,Round 28,True,2022-03-03T19:00:00,True,True,1,2022-03-03T19:00:00,2022-03-03T18:00:00Z,"['L', 'W', 'W', 'W', 'L']","['L', 'L', 'L', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,86,86,BAS,Bitci Baskonia Vitoria-Gasteiz,Bitci Baskonia,Baskonia,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,83,83
2021,RS,247,28,Round 28,Round 28,True,2022-03-03T20:00:00,True,True,1,2022-03-03T20:00:00,2022-03-03T19:00:00Z,"['W', 'W', 'W', 'W', 'W']","['W', 'W', 'L', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,82,82,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,74,74
2021,RS,249,28,Round 28,Round 28,True,2022-03-03T21:00:00,True,True,1,2022-03-03T21:00:00,2022-03-03T20:00:00Z,"['W', 'W', 'W', 'W', 'W']","['W', 'L', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,FC Barcelona,Barca,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,88,88,MCO,AS Monaco,AS Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,83,83
2021,RS,251,28,Round 28,Round 28,True,2022-03-04T20:00:00,True,True,2,2022-03-04T21:00:00,2022-03-04T19:00:00Z,"['W', 'L', 'L', 'L', 'L']","['L', 'W', 'W', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,75,75,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,76,76
2021,RS,252,28,Round 28,Round 28,True,2022-03-04T20:45:00,True,True,1,2022-03-04T20:45:00,2022-03-04T19:45:00Z,"['L', 'W', 'L', 'L', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,88,88,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,98,98
2021,RS,254,29,Round 29,Round 29,True,2022-03-10T19:00:00,True,True,1,2022-03-10T19:00:00,2022-03-10T18:00:00Z,"['W', 'W', 'W', 'W', 'L']","['L', 'W', 'L', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,84,84,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,77,77
2021,RS,255,29,Round 29,Round 29,True,2022-03-10T20:00:00,True,True,1,2022-03-10T20:00:00,2022-03-10T19:00:00Z,"['L', 'L', 'L', 'L', 'L']","['L', 'L', 'L', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,69,69,BAS,Bitci Baskonia Vitoria-Gasteiz,Bitci Baskonia,Baskonia,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,72,72
2021,RS,256,29,Round 29,Round 29,True,2022-03-10T20:00:00,True,True,1,2022-03-10T20:00:00,2022-03-10T19:00:00Z,"['W', 'W', 'W', 'W', 'W']","['W', 'W', 'W', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,90,90,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,75,75
